2017-03-29,28,9,8,9,28,21,0,78,10,1024,0.375,26,9,8,113,113,113,0,6,11.6,météo favorable
2017-03-30,28,11,10,11,28,22,0,50,10,1024,39.625,26,8,10,113,116,119,0,6,7.5,météo favorable
2017-03-31,28,12,12,12,28,23,0,71,10,1025,7.25,26,8,12,113,113,113,0,6,11.6,météo favorable
2017-04-01,26,9,9,9,25,21,0,79,10,1025,14.875,25,8,9,116,113,113,0,6,11.6,météo favorable
2017-04-02,28,9,10,9,27,23,0,81,10,1021,6.875,26,8,9,113,113,113,0,6,11.6,météo favorable
2017-04-03,30,10,8,10,30,23,0,80,10,1018,2.125,27,9,10,113,113,113,0,6,11.6,météo favorable
2017-04-04,29,12,11,12,29,23,0,80,10,1017,0.75,27,10,12,113,113,113,0,6,11.6,météo favorable
2017-04-05,31,12,9,12,31,24,0,69,10,1015,0.125,28,9,12,113,113,113,0,6,11.6,météo favorable
2017-04-06,31,11,10,11,31,24,0,73,10,1012,2.5,28,8,11,113,113,113,0,6,11.6,météo favorable
2017-04-07,32,12,8,12,32,26,0,44,10,1010,1.625,30,7,12,113,113,113,0,6,11.6,météo favorable
2017-04-08,28,12,10,12,28,25,0,39,10,1016,0.5,26,7,12,113,113,113,0,6,11.6,météo favorable
2017-04-09,32,11,5,11,31,26,0,64,10,1016,5.875,30,5,11,113,113,113,0,6,11.6,météo favorable
2017-04-10,32,14,14,14,32,24,0.1,33,10,1020,9.5,30,7,14,113,113,113,0,6,11.6,météo favorable
2017-04-11,32,15,9,15,32,25,0,56,10,1021,4,30,7,15,113,113,113,0,7,11.6,météo idéale
2017-04-12,30,11,6,11,30,24,0.1,76,10,1020,8.5,28,12,11,113,113,113,0,6,11.6,météo favorable
2017-04-13,28,10,8,10,27,23,0.4,97,7.75,1022,19.75,26,12,10,248,113,113,0,6,11.6,météo favorable
2017-04-14,30,12,10,12,30,24,0,95,9,1022,8.5,28,12,12,143,113,113,0,6,11.6,météo favorable
2017-04-15,31,12,9,12,31,25,0,91,10,1021,58.375,29,12,13,113,122,122,0,7,7.8,météo correcte
2017-04-16,33,14,9,14,33,27,0,62,10,1020,88.125,31,8,14,122,122,113,0,6,7.8,météo défavorable
2017-04-17,34,14,7,14,34,29,0,59,10,1018,52.125,32,8,15,122,116,113,0,6,10.3,météo favorable
2017-04-18,35,16,23,16,35,30,0,37,10,1014,17,33,3,16,113,113,113,0,7,11.6,météo idéale
2017-04-19,33,14,17,14,33,29,0,31,10,1012,65.5,31,3,15,122,122,113,0,7,9.1,météo défavorable
2017-04-20,32,14,13,14,32,27,6.6,38,9.5,1011,21.25,30,14,15,116,116,200,0,7,11.6,météo favorable
2017-04-21,22,13,8,13,21,21,11.9,96,5.375,1016,60.75,25,14,13,143,263,200,0,4,10.4,météo correcte
2017-04-22,26,12,9,12,26,21,8.4,99,6.75,1017,39.25,26,15,12,248,113,356,0,5,11.6,météo correcte
2017-04-23,24,11,8,11,24,21,17.2,98,6.5,1016,23.625,25,15,11,248,176,356,0,4,11.6,météo très défavorable
2017-04-24,25,14,10,14,25,19,19.2,97,6.875,1016,32.5,25,15,14,263,113,356,0,4,11.6,météo très défavorable
2017-04-25,25,11,8,11,22,22,5.6,99,8.375,1016,31.625,25,14,11,248,116,113,0,4,11.6,météo favorable
2017-04-26,25,11,10,11,24,23,0.1,96,7,1013,10.25,25,12,11,143,113,113,0,5,11.6,météo favorable
2017-04-27,25,11,12,11,24,23,0.1,83,10,1012,21.875,25,11,11,116,113,113,0,6,11.6,météo favorable
2017-04-28,22,13,18,13,21,18,21.9,94,8.125,1014,30.625,24,13,13,356,356,356,0,4,11.6,météo très défavorable
2017-04-29,21,12,13,12,20,18,22.7,97,5.75,1016,43.125,21,13,12,143,356,356,0,4,11.6,météo très défavorable
2017-04-30,21,10,11,10,21,18,7.7,99,8.25,1019,49.625,24,13,10,119,176,113,0,4,11.6,météo favorable
2017-05-01,25,11,10,11,24,22,0,97,8,1020,13.875,25,12,11,143,113,113,0,4,11.6,météo favorable
2017-05-02,32,14,9,14,32,28,0,77,10,1016,3.25,30,13,14,113,113,113,0,7,11.6,météo favorable
2017-05-03,35,16,8,16,34,32,0.1,61,10,1012,2.75,33,13,16,113,113,113,0,7,11.6,météo idéale
2017-05-04,31,17,10,17,31,25,0.4,84,10,1011,2.375,30,15,17,113,113,113,0,7,11.6,météo idéale
2017-05-05,24,13,13,13,23,21,0.3,93,10,1017,14.875,25,14,14,113,113,116,0,5,11.6,météo favorable
2017-05-06,29,13,6,13,26,26,0,95,9,1018,23.625,28,12,13,143,113,113,0,5,11.6,météo favorable
2017-05-07,30,15,17,15,29,29,0,83,10,1017,5.375,28,13,15,113,113,113,0,7,11.6,météo idéale
2017-05-08,32,17,14,17,30,31,0,67,10,1017,1.375,29,11,17,113,113,113,0,7,11.6,météo idéale
2017-05-09,29,16,15,16,27,27,0,58,10,1015,3.625,27,10,16,113,113,113,0,6,11.6,météo idéale
2017-05-10,26,14,19,14,25,23,0,70,10,1012,6.75,25,11,14,113,113,113,0,6,11.6,météo favorable
2017-05-11,23,13,17,13,22,21,0.7,81,9.25,1010,37.5,24,12,13,116,176,116,0,5,11.6,météo favorable
2017-05-12,24,12,12,12,22,22,6.8,96,9.25,1018,38.625,24,13,12,299,176,113,0,4,11.6,météo favorable
2017-05-13,27,12,9,12,27,22,0,92,10,1021,19.875,26,11,12,116,113,113,0,6,11.6,météo favorable
2017-05-14,30,13,10,13,27,26,0,91,10,1023,5.125,27,12,13,113,113,113,0,6,11.6,météo favorable
2017-05-15,38,18,7,18,38,32,0,65,10,1022,2.5,38,11,18,113,113,113,0,8,11.6,météo favorable
2017-05-16,38,20,10,20,38,33,0,59,10,1020,44.875,38,13,20,113,119,116,0,8,7,météo correcte
2017-05-17,38,21,14,21,38,33,0,47,10,1018,62.25,37,9,21,119,122,113,0,8,8.1,météo correcte
2017-05-18,31,18,13,18,30,26,0,59,10,1018,1.125,29,10,18,113,113,113,0,7,11.6,météo idéale
2017-05-19,35,16,9,16,33,31,0,59,10,1019,6.125,33,9,16,113,113,113,0,7,11.6,météo idéale
2017-05-20,37,20,11,20,37,31,0.4,38,9.875,1016,31.5,36,6,20,176,116,119,0,8,9.3,météo favorable
2017-05-21,37,22,19,22,37,30,0,37,10,1017,31.25,35,14,22,116,113,116,0,8,11.6,météo favorable
2017-05-22,33,20,9,20,31,28,0.8,70,9.625,1017,45.75,31,16,20,116,200,200,0,7,11.6,météo correcte
2017-05-23,34,20,9,20,33,30,6.2,78,9.625,1014,5.5,32,16,20,113,113,113,0,6,11.6,météo favorable
2017-05-24,30,17,8,17,30,28,4.5,91,9.625,1014,13.125,30,17,17,116,113,113,0,6,11.6,météo favorable
2017-05-25,31,17,8,17,30,28,0.5,90,9.875,1014,20.75,30,17,17,116,113,113,0,6,11.6,météo idéale
2017-05-26,30,17,9,17,30,27,0,90,10,1015,19.75,29,17,17,116,113,113,0,7,11.6,météo idéale
2017-05-27,30,17,10,17,30,27,0,91,10,1016,17.375,30,16,17,116,113,113,0,7,11.6,météo idéale
2017-05-28,27,17,9,17,24,25,0,89,10,1019,45.25,27,16,17,122,119,113,0,6,9.3,météo correcte
2017-05-29,28,16,10,16,27,24,0,92,9,1020,23.5,27,15,16,116,113,113,0,6,11.6,météo idéale
2017-05-30,29,14,10,14,27,25,0.1,93,9,1019,25.75,27,13,15,119,113,113,0,6,11.6,météo favorable
2017-05-31,32,15,8,15,30,29,0.1,90,10,1015,11.5,31,15,16,116,113,113,0,7,11.6,météo idéale
2017-06-01,34,19,9,19,33,32,2.5,83,9.75,1016,4.375,33,17,19,176,113,113,0,7,11.6,météo idéale
2017-06-02,34,22,11,22,34,30,0.9,76,9.875,1018,2.125,33,19,22,113,113,113,0,8,11.6,météo idéale
2017-06-03,32,19,10,19,32,28,2.2,86,9.875,1019,6.625,31,17,19,113,113,113,0,6,11.6,météo idéale
2017-06-04,30,18,11,18,29,26,0.7,78,10,1020,3.375,28,15,18,113,113,113,0,7,11.6,météo idéale
2017-06-05,31,17,11,17,31,28,0,67,10,1020,0,29,12,17,113,113,113,0,7,11.6,météo idéale
2017-06-06,33,17,12,17,31,29,0,64,10,1018,0,30,12,17,113,113,113,0,7,11.6,météo idéale
2017-06-07,41,21,10,21,41,36,0.1,43,10,1016,20.875,41,12,21,113,113,122,0,8,10.5,météo correcte
2017-06-08,38,23,13,23,37,34,0.4,44,10,1015,10.375,37,10,23,113,113,113,0,8,11.6,météo favorable
2017-06-09,39,21,11,21,39,33,0,46,10,1016,34.25,38,14,21,113,113,119,0,8,10.5,météo favorable
2017-06-10,41,24,10,24,41,35,0.1,48,10,1016,20.5,42,15,24,113,113,119,0,8,10.5,météo correcte
2017-06-11,41,24,11,24,41,36,0.2,37,10,1014,30.875,42,12,24,113,113,119,0,9,9.3,météo correcte
2017-06-12,40,24,10,24,40,35,0.1,30,10,1013,9,41,16,24,113,113,113,0,8,11.6,météo correcte
2017-06-13,36,22,10,22,35,34,0,70,10,1014,7.5,34,18,22,113,113,113,0,8,11.6,météo idéale
2017-06-14,36,21,10,21,35,32,0.5,70,9.875,1017,13,35,16,21,113,113,113,0,8,11.6,météo favorable
2017-06-15,38,23,7,23,37,33,0.6,65,10,1017,6.25,38,17,23,113,113,113,0,8,11.6,météo favorable
2017-06-16,42,25,8,25,42,37,0.3,48,10,1017,10.5,42,14,25,113,113,116,0,9,11.6,météo correcte
2017-06-17,42,26,6,26,42,34,1.5,35,9.875,1016,11.875,43,12,26,113,113,176,0,8,11.6,météo correcte
2017-06-18,40,25,10,25,40,35,1.4,41,9.625,1015,21.5,40,12,25,113,113,176,0,8,11.6,météo correcte
2017-06-19,40,26,12,26,40,35,0.6,38,10,1015,1.625,41,14,26,113,113,113,0,9,11.6,météo correcte
2017-06-20,38,26,13,26,38,34,0,51,10,1017,0.625,37,20,26,113,113,113,0,8,11.6,météo favorable
2017-06-21,37,22,11,22,37,35,0,84,10,1018,2.125,36,21,22,113,113,113,0,8,11.6,météo favorable
2017-06-22,38,24,10,24,37,34,0,66,10,1021,0,37,18,24,113,113,113,0,8,11.6,météo favorable
2017-06-23,40,23,15,23,38,37,0,48,10,1023,0,39,14,23,113,113,113,0,8,11.6,météo favorable
2017-06-24,41,24,11,24,40,38,0,22,10,1020,34.25,41,6,24,113,116,119,0,9,10.5,météo correcte
2017-06-25,40,27,19,27,40,36,0.8,29,9.875,1015,39.375,40,13,27,176,113,116,0,8,11.6,météo correcte
2017-06-26,39,25,14,25,39,35,0,45,10,1016,49.125,39,14,25,116,119,116,0,8,10.5,météo correcte
2017-06-27,36,23,15,23,35,31,1.2,58,9.75,1019,11.125,34,14,23,113,113,113,0,7,11.6,météo idéale
2017-06-28,33,20,10,20,33,29,0,72,10,1020,1,31,15,20,113,113,113,0,7,11.6,météo idéale
2017-06-29,30,16,13,16,29,25,0,85,10,1019,2.5,28,15,16,113,113,113,0,6,11.6,météo idéale
2017-06-30,28,14,16,14,27,24,0,74,10,1019,0.375,26,10,14,113,113,113,0,6,11.6,météo favorable
2017-07-01,32,15,13,15,30,30,0,52,10,1018,0,30,5,15,113,113,113,0,7,11.6,météo idéale
2017-07-02,41,21,9,21,41,37,0,30,10,1016,0,42,6,21,113,113,113,0,8,11.6,météo correcte
2017-07-03,41,24,10,24,41,36,0,32,10,1015,0,41,14,24,113,113,113,0,8,11.6,météo correcte
2017-07-04,38,24,13,24,36,34,0,58,10,1017,0.625,36,15,24,113,113,113,0,8,11.6,météo favorable
2017-07-05,36,21,10,21,35,31,0,79,9.75,1017,22.125,35,17,21,113,113,200,0,8,11.6,météo favorable
2017-07-06,34,19,11,19,34,30,0.1,90,10,1017,12.75,33,18,19,116,113,113,0,7,11.6,météo idéale
2017-07-07,33,19,11,19,32,30,0.1,74,10,1019,1.75,31,16,19,113,113,113,0,7,11.6,météo idéale
2017-07-08,34,19,10,19,33,30,0,67,10,1020,0,32,14,19,113,113,113,0,7,11.6,météo idéale
2017-07-09,35,19,13,19,34,30,0,76,10,1019,0,33,16,19,113,113,113,0,7,11.6,météo idéale
2017-07-10,35,20,12,20,34,31,0,81,10,1017,0.875,33,17,20,113,113,113,0,7,11.6,météo idéale
2017-07-11,43,23,8,23,43,38,0,73,10,1015,19.375,44,17,23,113,113,116,0,9,11.6,météo défavorable
2017-07-12,44,24,13,24,44,41,0,33,10,1017,8.125,46,8,24,113,113,113,0,9,11.6,météo défavorable
2017-07-13,47,26,5,26,45,40,0,35,10,1019,1.875,51,10,26,113,113,113,0,9,11.6,météo très défavorable
2017-07-14,47,27,7,27,47,40,0,29,10,1018,8.75,51,10,27,113,113,113,0,9,11.6,météo très défavorable
2017-07-15,46,25,8,25,46,40,0,17,10,1018,15.875,49,6,25,113,113,113,0,9,11.6,météo très défavorable
2017-07-16,44,26,8,26,44,40,0,19,10,1017,20.125,47,6,26,113,113,116,0,9,11.6,météo défavorable
2017-07-17,44,27,9,27,44,36,0.2,22,10,1015,26.25,45,5,27,116,113,116,0,9,11.6,météo défavorable
2017-07-18,41,28,17,28,40,35,0,29,10,1017,12.25,41,15,28,113,113,116,0,9,11.6,météo correcte
2017-07-19,38,24,19,24,38,32,0,58,10,1018,1,37,16,24,113,113,113,0,8,11.6,météo favorable
2017-07-20,31,23,16,23,30,27,0,64,10,1018,0.25,29,16,23,113,113,113,0,7,11.6,météo idéale
2017-07-21,29,19,19,19,26,26,0,76,10,1017,3.75,28,15,19,113,113,113,0,6,11.6,météo idéale
2017-07-22,32,21,14,21,29,31,0,62,10,1017,7.75,30,13,21,113,113,113,0,7,11.6,météo idéale
2017-07-23,37,23,15,23,35,35,0,52,10,1020,30.875,35,13,23,116,113,116,0,8,11.6,météo favorable
2017-07-24,38,27,22,27,36,35,0,39,10,1020,33.875,38,12,27,116,113,116,0,8,11.6,météo favorable
2017-07-25,38,27,17,27,37,35,0,37,10,1018,0.625,36,12,27,113,113,113,0,8,11.6,météo favorable
2017-07-26,37,27,15,27,36,35,0,50,10,1016,0,36,16,27,113,113,113,0,8,11.6,météo favorable
2017-07-27,37,28,17,28,35,34,0,36,10,1016,0,36,12,28,113,113,113,0,8,11.6,météo favorable
2017-07-28,37,26,15,26,35,34,0,45,10,1018,0,35,13,26,113,113,113,0,8,11.6,météo favorable
2017-07-29,38,28,13,28,36,35,0,39,10,1018,2.125,37,12,28,113,113,113,0,8,11.6,météo favorable
2017-07-30,38,26,14,26,36,34,0,31,10,1018,6.25,36,13,26,113,113,113,0,8,11.6,météo favorable
2017-07-31,34,24,16,24,32,31,0,57,10,1015,9.375,32,15,24,113,113,113,0,7,11.6,météo idéale
2017-08-01,29,22,14,22,28,29,0,66,10,1017,27.75,28,15,22,113,116,116,0,7,11.6,météo favorable
2017-08-02,34,21,19,21,31,32,0,53,10,1019,9,32,11,21,113,113,113,0,7,11.6,météo idéale
2017-08-03,38,23,16,23,35,36,0,41,10,1020,7.875,37,10,23,113,113,113,0,8,11.6,météo favorable
2017-08-04,42,28,15,28,40,39,0,32,10,1017,25.375,43,11,28,113,113,116,0,9,11.6,météo correcte
2017-08-05,41,32,15,32,39,36,3.4,27,9.875,1017,36.625,41,11,32,116,113,353,0,9,11.6,météo correcte
2017-08-06,41,30,14,30,40,39,1.8,27,9.875,1018,22.875,42,10,30,113,113,116,0,8,11.6,météo correcte
2017-08-07,41,30,12,30,39,39,0.1,28,10,1017,21.25,41,10,30,113,113,113,0,9,11.6,météo correcte
2017-08-08,40,30,18,30,40,35,0,28,10,1019,14.625,40,10,30,116,113,113,0,9,11.6,météo correcte
2017-08-09,36,29,21,29,36,32,0,30,10,1019,0.875,35,10,29,113,113,113,0,8,11.6,météo favorable
2017-08-10,35,25,12,25,34,33,0,43,10,1019,0,33,11,25,113,113,113,0,8,11.6,météo idéale
2017-08-11,36,27,11,27,35,35,0,39,10,1015,0,35,13,27,113,113,113,0,8,11.6,météo favorable
2017-08-12,36,28,13,28,35,35,0,48,10,1015,0,34,17,28,113,113,113,0,8,11.6,météo idéale
2017-08-13,37,28,17,28,36,34,0,57,10,1015,2.5,36,19,28,113,113,113,0,8,11.6,météo favorable
2017-08-14,35,26,15,26,33,33,0,61,10,1015,6,34,18,26,113,113,113,0,8,11.6,météo idéale
2017-08-15,35,26,15,26,33,33,0,62,10,1019,4,34,18,26,113,113,113,0,8,11.6,météo idéale
2017-08-16,38,27,19,27,35,35,0,63,10,1020,0.625,36,19,27,113,113,113,0,8,11.6,météo favorable
2017-08-17,38,27,20,27,36,35,0,44,10,1019,0.75,38,15,27,113,113,113,0,8,11.6,météo favorable
2017-08-18,37,27,15,27,36,36,0,43,10,1017,3.25,36,15,27,113,113,113,0,8,11.6,météo favorable
2017-08-19,39,28,10,28,37,38,0,58,10,1017,5.375,38,19,28,113,113,113,0,8,11.6,météo favorable
2017-08-20,40,30,14,30,39,35,0,40,9.875,1018,10.375,40,16,30,113,113,200,0,9,11.6,météo correcte
2017-08-21,40,30,14,30,38,34,1.8,28,9.75,1018,15,39,12,30,113,113,176,0,9,11.6,météo favorable
2017-08-22,39,29,6,29,37,37,3.9,42,9.75,1018,19,38,15,29,176,113,113,0,7,11.6,météo favorable
2017-08-23,38,30,13,30,37,32,0.4,36,9.875,1017,8,37,15,30,113,113,176,0,8,11.6,météo favorable
2017-08-24,37,30,11,30,36,35,4.4,33,9.375,1017,23.25,36,12,30,116,176,356,0,8,11.6,météo favorable
2017-08-25,38,29,12,29,38,36,0,31,10,1018,10.875,38,13,29,113,113,113,0,9,11.6,météo favorable
2017-08-26,37,30,28,30,37,34,0.8,27,9.875,1016,20.25,36,10,30,116,113,113,0,7,11.6,météo favorable
2017-08-27,36,28,27,28,34,30,8.9,36,9.25,1017,24.875,34,17,28,356,176,116,0,8,11.6,météo correcte
2017-08-28,28,24,20,24,28,25,4,60,9.625,1018,21,28,16,24,176,113,113,0,6,11.6,météo favorable
2017-08-29,26,19,14,19,24,24,0,72,10,1018,6.75,25,15,19,113,113,113,0,6,11.6,météo idéale
2017-08-30,26,19,18,19,24,25,0,77,10,1016,22.25,26,15,19,116,116,113,0,6,11.6,météo favorable
2017-08-31,30,20,13,20,27,30,0,71,10,1015,7,29,15,20,113,113,113,0,7,11.6,météo idéale
2017-09-01,33,24,12,24,31,32,0,65,10,1015,0.625,32,17,24,113,113,113,0,7,11.6,météo idéale
2017-09-02,35,25,14,25,32,34,0,62,10,1017,20.625,34,19,25,116,116,113,0,8,11.6,météo favorable
2017-09-03,35,28,16,28,34,32,0,53,10,1018,1.25,34,18,28,113,113,113,0,8,11.6,météo idéale
2017-09-04,32,26,13,26,30,30,0,57,10,1019,0.125,30,17,26,113,113,113,0,7,11.6,météo idéale
2017-09-05,33,23,15,23,30,31,0,54,10,1020,0,31,13,23,113,113,113,0,7,11.6,météo idéale
2017-09-06,35,26,11,26,35,34,0,46,10,1019,0,33,14,26,113,113,113,0,8,11.6,météo idéale
2017-09-07,35,27,12,27,34,34,0,51,10,1017,0,33,17,27,113,113,113,0,8,11.6,météo idéale
2017-09-08,34,27,14,27,33,32,0,51,10,1016,0.5,32,17,27,113,113,113,0,8,11.6,météo idéale
2017-09-09,29,25,19,25,28,25,0,52,10,1018,1.125,28,14,25,113,113,113,0,7,11.6,météo idéale
2017-09-10,27,18,14,18,24,26,0,70,10,1018,0.625,26,13,18,113,113,113,0,6,11.6,météo idéale
2017-09-11,32,22,12,22,31,31,0,57,10,1015,0,30,13,22,113,113,113,0,7,11.6,météo idéale
2017-09-12,35,25,13,25,34,33,0,43,10,1017,0,34,12,25,113,113,113,0,8,11.6,météo idéale
2017-09-13,36,28,14,28,34,33,0,32,10,1022,2.75,34,11,28,113,113,113,0,8,11.6,météo idéale
2017-09-14,33,25,12,25,31,33,0,39,10,1022,19.125,31,12,25,113,116,113,0,8,11.6,météo favorable
2017-09-15,31,24,18,24,30,27,0,52,10,1019,5.125,28,14,24,113,113,113,0,7,11.6,météo idéale
2017-09-16,27,19,13,19,25,25,0,53,10,1018,10.625,25,11,19,116,113,113,0,6,11.6,météo idéale
2017-09-17,28,20,14,20,26,26,0,51,10,1021,0,26,10,20,113,113,113,0,6,11.6,météo idéale
2017-09-18,28,21,12,21,26,26,0,55,10,1023,0,26,12,21,113,113,113,0,6,11.6,météo idéale
2017-09-19,29,19,15,19,28,27,0,52,10,1023,1.5,27,11,19,113,113,113,0,7,11.6,météo idéale
2017-09-20,31,20,10,20,29,28,0,52,10,1020,8.5,28,12,20,113,113,113,0,7,11.6,météo idéale
2017-09-21,29,20,11,20,27,26,0,60,10,1017,27.5,27,13,20,119,113,113,0,6,10.2,météo idéale
2017-09-22,31,21,9,21,29,29,0,65,10,1017,11.75,29,14,21,113,113,113,0,7,11.6,météo idéale
2017-09-23,34,23,14,23,34,30,0,43,10,1020,2.125,32,14,23,113,113,113,0,7,11.6,météo idéale
2017-09-24,34,25,14,25,33,31,0,49,10,1021,0.25,32,16,25,113,113,113,0,8,11.6,météo idéale
2017-09-25,32,23,11,23,31,29,0,38,10,1022,21.125,30,11,23,113,113,116,0,7,11.6,météo idéale
2017-09-26,28,22,26,22,28,24,0.1,47,10,1021,45.625,26,12,22,113,116,119,0,6,8.8,météo favorable
2017-09-27,27,20,18,20,26,24,0.8,55,9.75,1020,30.625,27,12,20,113,113,176,0,5,11.6,météo favorable
2017-09-28,29,21,12,21,27,27,0.2,64,9.875,1020,15,27,13,21,113,113,113,0,6,11.6,météo idéale
2017-09-29,29,21,12,21,27,27,0,67,10,1020,9.75,28,15,21,113,113,113,0,7,11.6,météo idéale
2017-09-30,30,21,14,21,29,28,0,66,10,1018,4.625,29,15,21,113,113,113,0,7,11.6,météo idéale
2017-10-01,31,22,10,22,30,29,0,44,10,1017,10.75,29,10,22,113,113,113,0,7,11.6,météo idéale
2017-10-02,34,23,8,23,31,31,0,37,10,1017,6,32,8,23,113,113,113,0,7,11.6,météo idéale
2017-10-03,34,24,11,24,33,32,0,36,10,1016,1.125,32,9,24,113,113,113,0,8,11.6,météo idéale
2017-10-04,33,24,12,24,31,32,0,33,10,1017,3.375,30,8,24,113,113,113,0,7,11.6,météo idéale
2017-10-05,32,24,24,24,31,29,0,31,10,1020,8.875,30,12,24,113,113,113,0,7,11.6,météo idéale
2017-10-06,29,25,7,25,26,29,0,41,10,1020,4.75,27,13,26,113,113,113,0,7,11.6,météo idéale
2017-10-07,32,24,6,24,32,29,0,31,10,1019,3.125,30,9,24,113,113,113,0,7,11.6,météo idéale
2017-10-08,32,24,14,24,31,28,0,34,10,1019,4.75,30,10,24,113,113,113,0,7,11.6,météo idéale
2017-10-09,32,23,11,23,31,30,0,33,10,1019,6.625,30,9,23,113,113,113,0,7,11.6,météo idéale
2017-10-10,33,23,12,23,31,31,0,24,10,1020,5.375,31,2,23,113,113,113,0,7,11.3,météo idéale
2017-10-11,33,24,16,24,32,30,0.8,24,9.875,1024,27.125,31,6,24,113,116,353,0,7,10.1,météo favorable
2017-10-12,33,24,17,24,32,31,3.2,31,9.875,1025,42.125,31,8,24,353,116,116,0,6,11.3,météo favorable
2017-10-13,33,24,17,24,32,31,0,27,10,1025,25,31,5,24,116,113,113,0,7,11.3,météo idéale
2017-10-14,32,23,12,23,30,30,0.3,26,9.875,1024,16.25,30,3,23,113,113,113,0,7,11.2,météo idéale
2017-10-15,31,22,14,22,29,28,1.3,28,9.625,1022,23.5,28,8,22,113,116,176,0,6,11.2,météo favorable
2017-10-16,27,20,12,20,26,25,0.8,43,9.375,1024,33.875,26,9,20,113,116,116,0,6,11.2,météo favorable
2017-10-17,27,20,19,20,26,23,1.3,45,8.75,1024,41.875,26,8,20,113,116,293,0,5,11.2,météo favorable
2017-10-18,21,18,29,18,21,19,4.5,72,9.625,1022,34.125,24,13,18,119,176,176,0,5,11.2,météo favorable
2017-10-19,21,16,19,16,19,20,0.4,77,9.875,1022,42.75,21,14,16,116,119,116,0,5,8.6,météo correcte
2017-10-20,25,17,14,17,23,22,0,85,10,1022,4.75,25,15,17,113,113,113,0,6,11.1,météo idéale
2017-10-21,27,19,11,19,25,24,0,68,10,1023,2.375,26,13,19,113,113,113,0,6,11.1,météo idéale
2017-10-22,27,18,12,18,26,24,0,74,10,1023,4.75,26,14,18,116,113,113,0,6,11.1,météo idéale
2017-10-23,30,21,7,21,29,29,0,61,10,1021,0,28,14,21,113,113,113,0,7,11.1,météo idéale
2017-10-24,30,23,12,23,30,26,0,44,10,1021,1.25,28,12,23,113,113,113,0,7,11.1,météo idéale
2017-10-25,30,22,11,22,29,26,0,49,10,1022,0.75,27,12,22,113,113,113,0,7,11,météo idéale
2017-10-26,31,22,8,22,29,28,0,28,10,1024,1.75,29,6,22,113,113,113,0,7,11,météo idéale
2017-10-27,29,20,10,20,28,26,0,49,10,1024,5.5,27,10,20,113,113,113,0,7,11,météo idéale
2017-10-28,28,20,7,20,27,26,0,45,10,1023,4.75,26,11,20,113,113,113,0,6,11,météo idéale
2017-10-29,28,21,9,21,27,25,0,40,10,1019,35.375,26,9,21,113,116,122,0,6,8.5,météo favorable
2017-10-30,26,19,14,19,25,24,0,57,10,1017,2,25,12,19,113,113,113,0,6,10.9,météo idéale
2017-10-31,25,19,11,19,25,23,0,40,10,1018,0,24,9,19,113,113,113,0,6,10.9,météo idéale
2017-11-01,26,19,13,19,26,22,0,43,10,1019,0,25,13,19,113,113,113,0,6,10.9,météo idéale
2017-11-02,26,18,12,18,26,22,0,55,10,1019,1.625,25,12,18,113,113,113,0,6,10.9,météo idéale
2017-11-03,23,17,19,17,23,20,0,54,10,1017,21.125,24,9,17,113,116,113,0,6,10.9,météo favorable
2017-11-04,21,15,13,15,19,18,0,91,10,1021,13.75,21,14,15,116,113,113,0,5,10.9,météo favorable
2017-11-05,21,14,14,14,20,19,0,89,10,1022,3,23,12,13,113,113,113,0,5,10.8,météo favorable
2017-11-06,25,14,11,14,24,22,0,59,10,1020,0.5,24,8,13,113,113,113,0,6,10.8,météo favorable
2017-11-07,27,17,11,17,27,22,0,33,10,1018,9.125,25,3,17,113,113,116,0,6,10.8,météo idéale
2017-11-08,25,17,12,17,24,21,0,38,10,1020,26.5,24,4,17,113,113,116,0,6,10.8,météo idéale
2017-11-09,22,15,18,15,21,16,0,56,10,1021,10.375,22,7,15,113,113,113,0,5,10.8,météo favorable
2017-11-10,20,13,15,13,18,17,0,72,10,1024,0,20,10,13,113,113,113,0,5,10.8,météo favorable
2017-11-11,24,13,11,13,23,20,0,45,10,1024,0,23,3,12,113,113,113,0,5,10.7,météo favorable
2017-11-12,23,15,10,15,21,18,0,26,10,1023,10.75,22,3,16,113,113,113,0,5,10.7,météo favorable
2017-11-13,22,14,8,14,21,18,0,42,10,1021,1.5,22,4,14,113,113,113,0,5,10.7,météo favorable
2017-11-14,21,14,6,14,20,19,0,56,10,1018,0,22,6,14,113,113,113,0,5,10.7,météo favorable
2017-11-15,22,14,10,14,22,20,0,42,10,1018,0.25,22,6,14,113,113,113,0,5,10.7,météo favorable
2017-11-16,23,13,9,13,22,18,0,32,10,1019,10.75,23,4,14,113,113,113,0,5,10.7,météo favorable
2017-11-17,23,15,11,15,22,18,0,38,10,1019,13.125,22,3,15,113,113,113,0,5,10.7,météo favorable
2017-11-18,22,14,6,14,21,20,0,35,10,1018,28.125,22,0,14,116,116,113,0,5,10.6,météo favorable
2017-11-19,23,14,6,14,22,20,0,32,10,1019,23.75,23,0,14,116,113,113,0,5,10.2,météo favorable
2017-11-20,25,16,7,16,24,20,0,26,10,1021,1.125,24,0,16,113,113,113,0,6,10.2,météo idéale
2017-11-21,22,13,8,13,21,19,0,33,10,1022,14.75,22,1,14,116,113,113,0,5,10.2,météo favorable
2017-11-22,21,14,11,14,20,18,0,29,10,1019,4,21,1,13,113,113,113,0,5,10.2,météo favorable
