2018-11-03,22,16,14,16,22,21,0,65,10,1022,0.125,24,10,16,113,113,113,0,6,10.9,météo favorable
2018-11-04,24,17,11,17,23,21,0,76,10,1017,1.5,25,13,17,113,113,113,0,6,10.9,météo idéale
2018-11-05,19,14,22,14,19,15,1,86,9.875,1017,35.5,19,12,14,116,113,353,0,5,10.1,météo favorable
2018-11-06,19,14,16,14,18,17,0.4,76,9.875,1017,2.125,19,10,13,113,113,113,0,4,10.9,météo favorable
2018-11-07,21,15,14,15,20,19,0,76,10,1019,0,21,11,15,113,113,113,0,5,10.9,météo favorable
2018-11-08,21,17,14,17,20,19,0,69,10,1023,4.125,24,11,17,113,113,113,0,5,10.8,météo favorable
2018-11-09,20,15,18,15,20,18,0,74,10,1023,2.125,20,12,15,113,113,113,0,5,10.8,météo favorable
2018-11-10,22,14,14,14,21,19,0,72,10,1020,5,24,9,14,113,113,113,0,5,10.8,météo favorable
2018-11-11,25,18,19,18,24,20,0,51,10,1019,2.375,25,7,18,113,113,113,0,6,10.8,météo idéale
2018-11-12,19,15,23,15,19,13,2.3,72,10,1016,60.375,19,12,15,116,113,353,0,4,10,météo correcte
2018-11-13,19,13,12,13,19,17,2.9,84,9.75,1017,28.875,19,11,13,176,113,113,0,4,10.8,météo favorable
2018-11-14,22,14,5,14,21,20,0.9,78,10,1017,6.25,23,11,14,113,113,113,0,5,10.7,météo favorable
2018-11-15,20,14,14,14,19,18,0,90,10,1015,14.875,20,12,14,113,113,116,0,5,10.3,météo favorable
2018-11-16,20,14,16,14,17,18,4,84,9.5,1016,42.75,20,12,14,119,119,356,0,5,10,météo correcte
2018-11-17,21,14,17,14,21,18,0,76,10,1015,15.25,24,10,14,113,116,113,0,5,10.3,météo favorable
2018-11-18,19,15,39,15,19,14,7.8,75,9,1009,31.5,19,10,14,293,356,113,0,5,10.3,météo correcte
2018-11-19,15,12,15,12,15,14,1.2,54,9.875,1012,22.75,15,6,11,113,353,113,0,4,10,météo correcte
2018-11-20,19,14,11,14,18,17,0.3,60,10,1017,26.25,19,13,13,119,113,113,0,5,10.3,météo favorable
2018-11-21,21,14,13,14,20,18,1.4,59,9.75,1018,23,21,12,14,113,113,353,0,5,10.3,météo favorable
2018-11-22,21,15,15,15,21,17,1.2,82,9.75,1017,21.25,21,12,15,113,113,116,0,4,10.2,météo favorable
2018-11-23,16,14,13,14,15,14,24.9,91,7.75,1018,65.875,16,12,13,308,299,356,0,3,10,météo très défavorable
2018-11-24,18,12,9,12,18,15,2.5,81,9.625,1022,13.75,18,10,12,176,113,113,0,4,10.2,météo favorable
2018-11-25,21,14,9,14,21,17,0,48,10,1023,15.875,24,12,15,113,113,113,0,5,10.2,météo favorable
2018-11-26,20,14,9,14,20,18,0,91,10,1022,10.5,20,13,14,113,113,113,0,5,10.2,météo favorable
2018-11-27,23,16,14,16,22,21,0,82,10,1022,9.5,24,13,16,113,113,113,0,4,10.2,météo favorable
2018-11-28,24,17,12,17,23,20,0,66,10,1024,2.75,25,11,17,113,113,113,0,6,10.2,météo idéale
2018-11-29,24,16,5,16,23,21,0,66,10,1024,4.25,24,10,16,113,113,113,0,6,10.2,météo idéale
2018-11-30,22,15,8,15,21,20,0,58,10,1023,5.25,24,9,15,113,113,113,0,5,10.2,météo favorable
2018-12-01,23,16,13,16,21,20,0,63,10,1023,0,24,9,16,113,113,113,0,5,10.1,météo favorable
2018-12-02,24,14,10,14,24,19,0,52,10,1024,5,24,9,15,113,113,113,0,6,10.1,météo favorable
2018-12-03,25,17,12,17,24,23,0,44,10,1024,0,24,7,17,113,113,113,0,6,10.1,météo idéale
2018-12-04,26,18,15,18,26,22,0,43,10,1023,0,25,6,18,113,113,113,0,6,10.1,météo idéale
2018-12-05,26,18,13,18,26,22,0,44,10,1025,0,25,9,18,113,113,113,0,6,10.1,météo idéale
2018-12-06,26,18,9,18,25,22,0,47,10,1026,2.75,25,8,18,113,113,113,0,6,10.1,météo idéale
2018-12-07,25,16,9,16,24,21,0,46,10,1027,7.125,24,7,16,113,113,113,0,6,10.1,météo idéale
2018-12-08,25,16,10,16,25,21,0,48,10,1027,0,24,6,16,113,113,113,0,6,10.1,météo idéale
2018-12-09,27,16,8,16,26,22,0,45,10,1026,0,25,5,16,113,113,113,0,6,10.1,météo idéale
2018-12-10,25,16,10,16,25,19,0,34,10,1026,0.5,24,5,16,113,113,113,0,6,10.1,météo idéale
2018-12-11,20,12,9,12,20,16,0,50,10,1025,42.125,20,5,12,116,122,113,0,5,6.7,météo correcte
2018-12-12,21,13,9,13,20,18,0,74,10,1024,0,23,8,13,113,113,113,0,5,10.1,météo favorable
2018-12-13,19,13,12,13,18,16,0.2,57,9.875,1024,17.75,19,8,13,116,113,116,0,5,10.1,météo favorable
2018-12-14,17,12,20,12,16,14,0.6,75,9.25,1025,17.375,17,9,12,176,113,113,0,3,10.1,météo correcte
2018-12-15,23,13,11,13,21,19,0,55,10,1026,0,23,4,12,113,113,113,0,5,10.1,météo favorable
2018-12-16,23,15,10,15,22,20,0,49,10,1027,0,23,5,16,113,113,113,0,5,10.1,météo favorable
2018-12-17,23,13,10,13,22,18,0,49,10,1026,32.625,23,4,13,116,116,116,0,5,10.1,météo favorable
2018-12-18,23,13,12,13,21,20,0,47,10,1026,13.375,24,7,14,113,113,113,0,5,10.1,météo favorable
2018-12-19,24,13,8,13,21,18,0,53,10,1027,23.25,24,7,13,122,113,113,0,5,10.1,météo favorable
2018-12-20,22,12,9,12,21,18,0,41,10,1026,21,22,5,13,122,113,113,0,5,10.1,météo favorable
2018-12-21,23,14,12,14,22,19,0,62,10,1028,0,23,7,14,113,113,113,0,5,10.1,météo favorable
2018-12-22,24,15,11,15,23,20,0,44,10,1028,0,23,4,15,113,113,113,0,6,10.1,météo idéale
2018-12-23,23,15,16,15,22,19,0,41,10,1029,0,23,3,15,113,113,113,0,5,10.1,météo favorable
2018-12-24,23,11,14,11,21,18,0,31,10,1027,21,23,1,13,113,113,113,0,5,10.1,météo favorable
2018-12-25,24,13,8,13,24,18,0,33,10,1026,17.75,23,1,13,113,113,113,0,4,10.1,météo favorable
2018-12-26,24,13,11,13,23,17,0,33,10,1026,6.25,23,0,13,113,113,113,0,5,10.1,météo favorable
2018-12-27,22,12,8,12,21,17,0,34,10,1026,84.375,22,0,12,122,122,122,0,5,5,météo défavorable
2018-12-28,22,13,8,13,21,17,0,37,10,1025,0.875,22,5,13,113,113,113,0,5,10.1,météo favorable
2018-12-29,18,11,12,11,17,16,0,77,10,1023,0.125,18,7,11,113,113,113,0,5,10.1,météo favorable
2018-12-30,19,12,12,12,18,15,0,64,10,1023,1.25,19,8,12,113,113,113,0,5,10.1,météo favorable
2018-12-31,19,12,13,12,18,15,0,51,10,1027,14.75,19,4,12,113,113,113,0,5,10.1,météo favorable
2019-01-01,20,10,10,10,19,16,0,37,10,1030,29,20,0,10,113,116,113,0,4,10,météo favorable
2019-01-02,21,9,5,9,18,18,0,39,10,1030,10.875,22,0,9,113,116,113,0,5,10.1,météo favorable
2019-01-03,21,11,12,11,19,16,0,23,10,1026,0,21,0,11,113,113,113,0,5,10.1,météo favorable
2019-01-04,23,11,7,11,21,15,0,36,10,1028,0.75,22,0,11,113,113,113,0,5,10.1,météo favorable
2019-01-05,22,10,8,10,20,17,0,16,10,1030,3.125,22,0,10,113,113,113,0,5,10.1,météo favorable
2019-01-06,20,9,4,9,19,14,0,21,10,1030,53.25,20,0,9,122,119,113,0,5,8.3,météo correcte
2019-01-07,20,10,9,10,20,14,0,16,10,1028,5,20,0,10,113,113,113,0,5,10.1,météo favorable
2019-01-08,20,9,6,9,18,13,0,27,10,1026,46.25,20,0,9,122,122,113,0,4,8.3,météo correcte
2019-01-09,20,9,8,9,19,16,0,21,10,1024,0,20,0,9,113,113,113,0,5,10.1,météo favorable
2019-01-10,17,9,5,9,16,12,0,28,10,1018,9.125,17,0,9,113,113,113,0,4,10.1,météo correcte
2019-01-11,19,10,14,10,17,15,0,35,10,1021,0.75,19,0,9,113,113,113,0,4,10.2,météo favorable
2019-01-12,22,11,11,11,21,18,0,46,10,1024,1.625,22,0,11,113,113,113,0,5,10.2,météo favorable
2019-01-13,20,9,11,9,19,17,0,36,10,1026,27.625,20,0,9,119,113,113,0,5,10.2,météo favorable
2019-01-14,20,11,9,11,20,16,0,40,10,1025,0.375,20,0,11,113,113,113,0,5,10.2,météo favorable
2019-01-15,18,8,8,8,16,14,0,70,10,1022,10.375,18,3,8,113,113,113,0,4,10.2,météo favorable
2019-01-16,16,9,10,9,15,13,0,90,10,1022,4,16,8,9,113,113,113,0,4,10.2,météo correcte
2019-01-17,16,8,8,8,15,13,0.1,63,10,1020,8.5,16,4,7,113,113,113,0,4,10.2,météo correcte
2019-01-18,16,8,7,8,15,12,0,46,10,1022,12.75,16,3,8,113,113,113,0,4,10.2,météo correcte
2019-01-19,17,9,7,9,16,14,0,67,10,1025,12.125,17,4,8,113,113,113,0,4,10.2,météo correcte
2019-01-20,16,10,13,10,15,13,1.2,57,9.25,1024,35.25,16,7,9,116,116,176,0,4,10.2,météo correcte
2019-01-21,15,9,6,9,14,12,0.6,75,9.875,1022,21.25,15,7,9,113,113,113,0,3,10.3,météo correcte
2019-01-22,17,9,12,9,15,14,0,42,10,1025,2.5,17,0,8,113,113,113,0,4,10.3,météo correcte
2019-01-23,17,8,12,8,15,13,0,54,10,1025,6.625,17,2,7,113,113,113,0,4,10.3,météo correcte
2019-01-24,18,9,21,9,16,14,0,60,10,1020,5.75,18,6,7,113,113,113,0,4,10.3,météo favorable
2019-01-25,22,11,9,11,20,19,0,88,10,1017,0,24,9,11,113,113,113,0,5,10.7,météo favorable
2019-01-26,21,13,16,13,20,19,0,76,10,1021,0,23,9,14,113,113,113,0,5,10.7,météo favorable
2019-01-27,20,11,6,11,20,16,0,85,10,1023,1.125,20,10,11,113,113,113,0,5,10.7,météo favorable
2019-01-28,19,10,18,10,17,15,0,72,10,1024,0,19,6,9,113,113,113,0,4,10.8,météo favorable
2019-01-29,20,11,13,11,18,16,0,72,10,1022,14.75,20,6,10,113,119,113,0,5,10,météo correcte
2019-01-30,19,11,12,11,17,16,0,81,10,1021,1.5,19,9,11,113,113,116,0,5,10.8,météo favorable
2019-01-31,19,10,11,10,17,18,0,85,10,1018,13.125,19,8,9,116,116,116,0,5,10.8,météo favorable
2019-02-01,19,10,23,10,16,16,2.3,93,9.875,1017,41.5,19,9,9,116,116,116,0,4,10.1,météo favorable
2019-02-02,16,11,15,11,14,14,0.1,62,10,1021,28.625,16,8,10,116,116,116,0,3,10.8,météo correcte
2019-02-03,17,8,24,8,16,14,0,72,10,1023,0,17,4,6,113,113,113,0,4,10.8,météo correcte
2019-02-04,23,9,12,9,21,20,0,44,10,1025,0,23,0,9,113,113,113,0,5,10.9,météo favorable
2019-02-05,23,12,9,12,21,18,0,30,10,1027,15.625,23,0,11,113,113,116,0,5,10.9,météo favorable
2019-02-06,23,11,8,11,22,19,0,36,10,1025,15.375,23,1,11,116,113,113,0,5,10.9,météo favorable
2019-02-07,22,11,8,11,21,19,0,70,10,1024,3.625,23,6,11,113,113,113,0,5,10.9,météo favorable
2019-02-08,23,13,13,13,21,20,0,74,10,1023,0.375,23,8,13,113,113,113,0,5,10.9,météo favorable
2019-02-09,24,13,17,13,23,20,0,62,10,1025,0,23,8,14,113,113,113,0,5,11,météo favorable
2019-02-10,26,14,6,14,25,23,0,39,10,1026,0,24,4,15,113,113,113,0,6,11,météo favorable
2019-02-11,25,14,7,14,23,20,0,21,10,1026,6.875,24,0,14,113,113,113,0,5,11,météo favorable
2019-02-12,26,14,11,14,24,22,0,19,10,1025,0.5,24,0,15,113,113,113,0,6,11,météo favorable
2019-02-13,26,15,12,15,25,22,0,27,10,1026,0.25,24,0,15,113,113,113,0,6,11,météo idéale
2019-02-14,27,16,14,16,27,22,0,23,10,1026,4.75,25,0,16,113,113,113,0,6,11,météo idéale
2019-02-15,22,13,18,13,22,20,0,38,10,1024,23.625,22,3,14,113,122,113,0,5,10.1,météo correcte
2019-02-16,20,14,7,14,19,17,0.1,32,10,1021,46.375,20,4,14,122,116,113,0,5,10.1,météo favorable
2019-02-17,21,13,12,13,21,18,0.1,36,10,1022,4,22,6,12,113,113,113,0,5,11.1,météo favorable
2019-02-18,17,9,35,12,17,8,14.9,90,8.5,1021,52.5,17,8,5,122,263,305,0,4,8.6,météo défavorable
2019-02-19,18,9,15,9,16,16,2.7,63,9.25,1019,18.125,18,5,6,293,113,113,0,4,11.1,météo favorable
2019-02-20,19,9,10,9,18,17,0,52,10,1021,24.875,19,5,10,116,113,116,0,5,11.1,météo favorable
2019-02-21,25,13,12,13,24,21,0,38,10,1026,4.125,24,0,13,113,113,113,0,6,11.2,météo favorable
2019-02-22,24,15,12,15,23,21,0,35,10,1028,10.75,23,2,15,113,116,113,0,6,11.2,météo favorable
2019-02-23,26,15,8,15,24,23,0,33,10,1028,2.875,24,0,15,113,113,113,0,6,11.2,météo idéale
2019-02-24,26,15,11,15,24,23,0,37,10,1025,0.625,24,4,15,113,113,113,0,6,11.2,météo idéale
2019-02-25,28,16,10,16,28,23,0,31,10,1024,0,26,3,16,113,113,113,0,6,11.2,météo idéale
2019-02-26,25,16,7,16,25,22,0,27,10,1025,7.25,24,0,16,113,113,116,0,6,11.3,météo idéale
2019-02-27,24,14,13,14,22,21,0,34,10,1026,38.5,23,6,13,119,119,113,0,5,8.6,météo correcte
2019-02-28,24,14,12,14,23,22,0,67,10,1027,0.25,24,9,15,113,113,113,0,6,11.3,météo favorable
2019-03-01,23,15,10,15,22,21,0,76,10,1027,1.875,24,10,15,113,113,113,0,5,11.3,météo favorable
2019-03-02,22,12,14,12,20,19,0,81,10,1027,15,24,9,11,113,119,113,0,5,10.2,météo correcte
2019-03-03,23,13,15,13,22,21,0,78,10,1024,9.375,24,9,14,113,113,113,0,5,11.6,météo favorable
2019-03-04,24,14,11,14,22,21,0,87,10,1024,1.5,24,12,14,113,113,113,0,5,11.6,météo favorable
2019-03-05,26,13,19,13,25,21,0,74,10,1022,13.25,25,11,14,113,116,113,0,6,11.6,météo favorable
2019-03-06,20,13,21,13,16,16,1.4,80,10,1020,25.75,20,10,13,113,113,116,0,5,11.6,météo favorable
2019-03-07,15,11,8,11,14,14,3.1,86,9.625,1021,55.625,15,9,11,176,353,116,0,3,10.2,météo correcte
2019-03-08,17,10,16,10,17,15,0,47,10,1021,18.875,17,4,9,113,113,113,0,4,11.6,météo correcte
2019-03-09,21,10,18,10,19,21,0,68,10,1023,1.625,23,5,9,113,113,113,0,5,11.6,météo favorable
2019-03-10,28,15,8,15,27,25,0,45,10,1026,0,26,6,15,113,113,113,0,6,11.6,météo idéale
2019-03-11,28,17,9,17,26,26,0,32,10,1026,0,26,2,17,113,113,113,0,6,11.6,météo idéale
2019-03-12,29,17,18,17,29,25,0,42,10,1027,0.125,27,9,17,113,113,113,0,6,11.6,météo idéale
2019-03-13,26,18,6,18,26,23,0,48,10,1027,3.25,25,9,18,113,113,113,0,6,11.6,météo idéale
2019-03-14,27,15,16,15,25,24,0,69,10,1024,0.75,25,10,15,113,113,113,0,6,11.6,météo idéale
2019-03-15,29,17,14,17,29,25,0,44,10,1023,2.875,27,8,17,113,113,113,0,7,11.6,météo idéale
2019-03-16,29,18,14,18,29,25,0,40,10,1023,16.375,27,6,18,113,113,119,0,7,10.2,météo idéale
2019-03-17,27,17,17,17,26,23,2.9,48,9.75,1021,23.75,25,8,17,176,113,116,0,5,11.6,météo idéale
2019-03-18,26,16,12,16,25,22,0.7,54,10,1020,3.125,24,9,16,113,113,113,0,6,11.6,météo idéale
2019-03-19,25,15,11,15,25,22,0,64,10,1019,1.625,24,9,15,113,113,113,0,6,11.6,météo idéale
2019-03-20,25,15,10,15,24,24,0,50,10,1018,0.25,24,7,15,113,113,113,0,6,11.6,météo idéale
2019-03-21,23,14,16,14,22,21,0,47,10,1016,0,23,5,15,113,113,113,0,5,11.6,météo favorable
2019-03-22,26,13,15,13,26,22,0,45,10,1017,2,24,2,13,113,113,113,0,6,11.6,météo favorable
2019-03-23,25,16,15,16,25,18,0.9,28,10,1016,46.625,24,6,16,113,122,122,0,6,7.4,météo correcte
2019-03-24,26,15,22,15,25,22,1,57,9.75,1015,17.625,25,6,15,176,113,113,0,6,11.6,météo idéale
2019-03-25,31,17,14,17,30,27,0,38,10,1014,7,29,4,17,113,113,113,0,7,11.6,météo idéale
2019-03-26,24,17,32,17,24,17,17,60,8.25,1010,27.875,25,11,17,113,200,359,0,6,10.2,météo très défavorable
2019-03-27,20,14,10,14,19,19,4.7,79,9.25,1016,37.875,20,11,15,113,353,176,0,4,10.2,météo correcte
2019-03-28,23,15,17,15,22,21,5.9,85,9.5,1018,16.25,24,12,15,113,113,386,0,5,11.6,météo favorable
2019-03-29,25,15,18,15,23,22,6.6,85,9.5,1019,11.25,25,12,16,113,113,200,0,5,11.6,météo favorable
2019-03-30,24,17,26,17,23,19,22.3,76,8.25,1016,39.75,25,12,17,119,386,356,0,5,11.6,météo très défavorable
2019-03-31,19,11,19,11,18,17,46.1,91,7.625,1015,51.625,19,11,9,308,176,176,0,4,11.6,météo très défavorable
2019-04-01,20,12,16,12,19,19,0,86,10,1015,17.25,20,10,12,113,113,113,0,5,11.6,météo favorable
2019-04-02,23,14,18,14,22,22,0,75,10,1015,26.125,24,9,13,119,116,113,0,5,11.6,météo favorable
2019-04-03,25,17,18,17,25,21,6.3,43,9.375,1012,18.375,25,11,17,113,113,200,0,6,11.6,météo favorable
2019-04-04,15,13,14,13,15,13,3.1,84,7.875,1012,63.625,15,11,13,353,266,119,0,4,7.5,météo correcte
2019-04-05,17,10,36,10,17,11,4.5,67,9.5,1015,40.75,17,8,9,113,116,122,0,4,10.2,météo correcte
2019-04-06,16,8,14,8,14,14,5.6,69,9.375,1019,23,16,5,6,176,113,113,0,3,11.6,météo correcte
2019-04-07,20,12,10,12,19,19,0,65,10,1020,2.125,20,7,12,113,113,113,0,5,11.6,météo favorable
2019-04-08,22,13,12,13,20,20,0,90,10,1020,6.25,24,12,13,113,113,113,0,5,11.6,météo favorable
2019-04-09,21,13,17,13,20,19,0,76,10,1020,14.5,24,10,13,113,113,113,0,5,11.6,météo favorable
2019-04-10,21,12,19,12,19,19,0,74,10,1018,8.625,23,8,11,113,113,113,0,5,11.6,météo favorable
2019-04-11,22,12,18,12,20,19,0,67,10,1018,1.875,23,7,12,113,113,113,0,5,11.6,météo favorable
2019-04-12,22,12,15,12,20,20,0,77,10,1017,5,23,8,12,113,113,113,0,5,11.6,météo favorable
2019-04-13,25,13,14,13,24,24,0,62,10,1019,5.25,24,8,13,113,113,113,0,6,11.6,météo favorable
2019-04-14,32,18,17,18,32,29,0,42,10,1019,2.25,30,6,18,113,113,113,0,7,11.6,météo idéale
2019-04-15,26,21,19,21,25,24,0,38,10,1019,5.375,26,8,21,113,116,113,0,6,11.6,météo favorable
2019-04-16,32,18,21,18,31,30,0,56,10,1019,0,30,10,18,113,113,113,0,7,11.6,météo idéale
2019-04-17,23,16,29,16,23,18,0,51,10,1015,43.5,24,11,16,116,122,113,0,6,9.1,météo correcte
2019-04-18,19,13,13,13,17,16,1.8,80,9.25,1016,59.75,19,11,12,263,176,116,0,4,10.3,météo correcte
2019-04-19,20,12,9,12,18,18,0.3,78,9.875,1016,19.75,20,8,12,113,113,113,0,4,11.6,météo favorable
2019-04-20,19,12,10,12,18,17,3.5,83,9.5,1013,30.625,19,9,11,176,176,386,0,5,11.6,météo favorable
2019-04-21,19,12,10,12,18,18,1.7,70,10,1012,26.75,19,7,12,113,113,116,0,4,11.6,météo favorable
2019-04-22,22,13,12,13,21,21,0.4,51,9.875,1011,13.25,23,9,14,113,113,113,0,4,11.6,météo favorable
2019-04-23,19,13,25,13,19,13,1.1,84,10,1011,45.25,19,11,12,113,116,122,0,5,9.2,météo favorable
2019-04-24,20,11,10,11,18,20,0,77,10,1017,9.875,20,8,11,113,113,113,0,5,11.6,météo favorable
2019-04-25,23,13,13,13,21,21,0,80,10,1020,6.875,24,10,13,113,113,113,0,5,11.6,météo favorable
2019-04-26,27,14,23,14,25,24,0,85,10,1020,6.875,26,11,13,113,113,113,0,6,11.6,météo favorable
2019-04-27,31,16,17,16,29,31,0,57,10,1018,6.25,29,9,16,113,113,113,0,7,11.6,météo idéale
2019-04-28,34,23,10,23,34,32,0.1,29,10,1017,4.875,32,11,23,113,113,113,0,8,11.6,météo idéale
2019-04-29,34,24,12,24,34,30,0.5,28,10,1016,2.75,32,8,24,113,113,113,0,8,11.6,météo idéale
2019-04-30,33,22,17,22,32,30,0.5,39,10,1015,1.625,30,9,22,113,113,113,0,7,11.6,météo idéale
2019-05-01,26,19,18,19,25,24,1,59,9.5,1010,25.125,26,12,19,116,113,200,0,5,11.6,météo idéale
2019-05-02,25,16,12,16,23,24,3.6,85,9.5,1010,17,25,14,16,176,113,113,0,5,11.6,météo favorable
2019-05-03,25,16,10,16,23,24,0.9,78,9.875,1013,9.5,25,12,16,113,113,113,0,6,11.6,météo idéale
2019-05-04,25,16,13,16,23,25,0.3,84,10,1016,16.625,25,13,16,116,113,113,0,6,11.6,météo idéale
2019-05-05,28,19,13,19,27,28,0,77,10,1018,2.375,27,15,19,113,113,113,0,6,11.6,météo idéale
2019-05-06,31,20,18,20,29,29,0,61,10,1020,2,29,13,20,113,113,113,0,7,11.6,météo idéale
2019-05-07,32,21,20,21,31,30,0,60,10,1020,1,30,13,21,113,113,113,0,7,11.6,météo idéale
2019-05-08,30,20,14,20,29,29,0,55,10,1020,2.125,29,12,20,113,113,113,0,7,11.6,météo idéale
2019-05-09,31,20,16,20,29,29,0,64,10,1019,0,29,12,20,113,113,113,0,7,11.6,météo idéale
2019-05-10,32,20,19,20,30,30,0,65,10,1016,0,30,13,20,113,113,113,0,7,11.6,météo idéale
2019-05-11,35,21,26,21,33,34,0,58,10,1016,0,34,15,21,113,113,113,0,7,11.6,météo idéale
2019-05-12,39,26,18,26,39,36,0,28,10,1016,2.625,38,13,26,113,113,113,0,8,11.6,météo favorable
2019-05-13,39,26,16,26,39,38,0,21,10,1017,8.5,39,4,26,113,113,113,0,9,11.6,météo favorable
2019-05-14,39,28,23,28,39,36,0,15,10,1013,1.25,39,12,28,113,113,113,0,9,11.6,météo favorable
2019-05-15,38,28,7,28,38,36,0,16,10,1013,0,38,7,28,113,113,113,0,9,11.6,météo favorable
2019-05-16,36,26,9,26,35,35,0,16,10,1013,2.5,35,4,26,113,113,113,0,8,11.6,météo favorable
2019-05-17,32,22,15,22,32,29,0,45,10,1014,1.625,29,9,22,113,113,113,0,7,11.6,météo idéale
2019-05-18,28,17,14,17,26,26,0,47,10,1014,2.625,26,8,17,113,113,113,0,6,11.6,météo idéale
2019-05-19,25,16,15,16,24,24,0,52,10,1014,2.625,24,8,16,113,113,113,0,6,11.6,météo idéale
2019-05-20,26,15,16,15,24,25,0,73,10,1014,4.25,25,11,15,113,113,113,0,6,11.6,météo idéale
2019-05-21,28,16,18,16,26,27,0,72,10,1015,4.5,27,11,16,113,113,113,0,6,11.6,météo idéale
2019-05-22,30,17,19,17,29,28,0,62,10,1015,7.375,28,10,17,113,113,113,0,7,11.6,météo idéale
2019-05-23,33,20,14,20,32,30,3.5,59,9.75,1016,19.5,31,11,20,176,113,113,0,7,11.6,météo favorable
2019-05-24,31,21,12,21,30,29,0.6,47,9.875,1016,5.375,29,10,21,113,113,113,0,6,11.6,météo idéale
2019-05-25,30,18,16,18,27,29,0,55,10,1015,0.875,27,10,18,113,113,113,0,7,11.6,météo idéale
2019-05-26,33,21,15,21,32,32,0,50,10,1013,0,30,11,21,113,113,113,0,7,11.6,météo idéale
2019-05-27,33,22,14,22,32,33,0,42,10,1013,0.25,31,9,22,113,113,113,0,7,11.6,météo idéale
2019-05-28,35,24,13,24,34,34,0,36,10,1013,0.5,34,9,24,113,113,113,0,8,11.6,météo idéale
2019-05-29,37,25,13,25,35,35,0,45,10,1014,0.625,35,13,25,113,113,113,0,8,11.6,météo favorable
2019-05-30,38,28,12,28,38,38,0,35,10,1015,0.625,38,11,28,113,113,113,0,8,11.6,météo favorable
2019-05-31,39,29,14,29,39,36,0.5,28,10,1016,2.625,38,9,29,113,113,113,0,9,11.6,météo favorable
2019-06-01,38,28,20,28,37,36,0,22,10,1016,5.875,37,6,28,113,113,113,0,8,11.6,météo favorable
2019-06-02,37,28,16,28,37,35,0,17,10,1017,14.75,36,3,28,113,113,113,0,7,11.6,météo favorable
2019-06-03,38,28,23,28,38,36,0.5,22,9.875,1017,12,37,6,28,113,113,116,0,8,11.6,météo favorable
2019-06-04,32,26,25,26,32,29,0.7,28,10,1017,2.5,30,11,26,113,113,113,0,7,11.6,météo idéale
2019-06-05,26,17,19,17,25,25,0,73,10,1018,6.375,26,13,17,113,113,113,0,6,11.6,météo idéale
2019-06-06,26,15,16,15,25,26,0,62,10,1015,2,26,9,15,113,113,113,0,6,11.6,météo idéale
2019-06-07,27,16,16,16,25,27,0,60,10,1016,2,26,10,16,113,113,113,0,6,11.6,météo idéale
2019-06-08,28,17,16,17,26,27,0,67,10,1019,2.875,27,11,17,113,113,113,0,6,11.6,météo idéale
2019-06-09,26,16,13,16,25,25,0,70,10,1020,4,25,11,16,113,113,113,0,6,11.6,météo idéale
2019-06-10,26,16,14,16,25,26,0,62,10,1020,0.875,25,9,16,113,113,113,0,6,11.6,météo idéale
2019-06-11,27,15,17,15,25,27,0,77,10,1016,2.5,26,12,15,113,113,113,0,6,11.6,météo idéale
2019-06-12,31,17,16,17,27,30,0,68,10,1012,0.75,28,11,17,113,113,113,0,6,11.6,météo idéale
2019-06-13,25,15,15,15,24,24,1,77,9.75,1016,22.375,25,11,15,113,116,176,0,6,11.6,météo favorable
2019-06-14,26,14,12,14,24,26,0.1,77,10,1018,43.625,25,11,14,119,113,113,0,5,10.5,météo favorable
2019-06-15,30,16,15,16,28,29,0,73,10,1019,1.75,28,11,16,113,113,113,0,6,11.6,météo idéale
2019-06-16,28,16,14,16,26,27,0,66,10,1020,2.625,26,11,16,113,113,113,0,6,11.6,météo idéale
2019-06-17,31,18,14,18,30,29,0,67,10,1019,0.25,29,13,18,113,113,113,0,7,11.6,météo idéale
2019-06-18,30,18,13,18,30,30,0,62,10,1018,0.25,28,11,18,113,113,113,0,7,11.6,météo idéale
2019-06-19,30,19,11,19,29,29,0,78,10,1018,2.5,28,15,19,113,113,113,0,7,11.6,météo idéale
2019-06-20,29,16,15,16,27,29,0,87,10,1018,29.125,28,14,16,116,113,113,0,6,10.5,météo idéale
2019-06-21,30,15,17,15,28,29,0,80,10,1017,4.125,28,12,15,113,113,113,0,6,11.6,météo idéale
2019-06-22,31,18,15,18,28,30,0,75,10,1016,2,29,13,18,113,113,113,0,7,11.6,météo idéale
2019-06-23,32,18,14,18,30,30,0,70,10,1015,1.125,30,14,18,113,113,113,0,7,11.6,météo idéale
2019-06-24,31,19,15,19,30,31,0,56,10,1016,0.25,29,11,19,113,113,113,0,7,11.6,météo idéale
2019-06-25,32,19,15,19,32,31,0,76,10,1018,1.625,31,15,19,113,113,113,0,7,11.6,météo idéale
2019-06-26,29,17,12,17,29,28,0,87,10,1018,18,29,16,17,116,113,113,0,7,11.6,météo idéale
2019-06-27,27,19,15,19,25,27,0,83,10,1018,61,27,17,19,119,119,116,0,5,9.3,météo correcte
2019-06-28,31,16,15,16,29,31,0,90,10,1017,20,30,16,16,116,113,113,0,7,11.6,météo idéale
2019-06-29,32,16,14,16,30,31,0,86,10,1018,1.5,30,16,16,113,113,113,0,7,11.6,météo idéale
2019-06-30,32,16,11,16,29,32,0,91,10,1021,14.375,30,17,16,116,113,113,0,7,11.6,météo idéale
